,action
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,6
1028,4
1029,4
1030,0
1031,0
1032,4
1033,2
1034,6
1035,6
1036,4
1037,0
1038,4
1039,7
1040,4
1041,5
1042,2
1043,7
1044,5
1045,3
1046,5
1047,5
1048,5
1049,5
1050,4
1051,4
1052,4
1053,5
1054,8
1055,2
1056,8
1057,0
1058,4
1059,8
1060,0
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,7
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,6
1075,8
1076,8
1077,6
1078,4
1079,6
1080,4
1081,4
1082,4
1083,6
1084,4
1085,4
1086,4
1087,4
1088,0
1089,4
1090,0
1091,4
1092,4
1093,8
1094,6
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,4
1120,6
1121,6
1122,6
1123,4
1124,4
1125,6
1126,6
1127,6
1128,4
1129,4
1130,6
1131,4
1132,4
1133,4
1134,4
1135,4
1136,6
1137,6
1138,6
1139,6
1140,6
1141,4
1142,4
1143,4
1144,4
1145,4
1146,6
1147,4
1148,4
1149,4
1150,6
1151,4
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,6
1176,5
1177,5
1178,6
1179,5
1180,5
1181,6
1182,6
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,6
1192,6
1193,6
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,4
1214,4
1215,4
1216,5
1217,5
1218,5
1219,6
1220,4
1221,5
1222,4
1223,5
1224,6
1225,6
1226,4
1227,4
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,5
1236,6
1237,4
1238,5
1239,6
1240,5
1241,4
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,4
1254,4
1255,4
1256,4
1257,4
1258,5
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,4
1268,4
1269,4
1270,6
1271,6
1272,4
1273,5
1274,4
1275,4
1276,5
1277,4
1278,0
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,5
1307,6
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,6
1337,6
1338,5
1339,6
1340,6
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,6
1348,6
1349,6
1350,6
1351,4
1352,6
1353,6
1354,6
1355,6
1356,6
1357,4
1358,4
1359,4
1360,4
1361,4
1362,5
1363,6
1364,4
1365,6
1366,4
1367,4
1368,6
1369,6
1370,4
1371,4
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,5
1380,6
1381,6
1382,4
1383,4
1384,4
1385,4
1386,5
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,5
1396,6
1397,4
1398,4
1399,4
1400,4
1401,4
1402,0
1403,6
1404,6
1405,6
1406,6
1407,0
1408,6
1409,6
1410,6
1411,4
1412,4
1413,4
1414,4
1415,6
1416,6
1417,4
1418,4
1419,4
1420,4
1421,6
1422,6
1423,4
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,3
1455,6
1456,6
1457,8
1458,8
1459,4
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,8
1467,0
1468,0
1469,2
1470,2
1471,4
1472,0
1473,0
1474,0
1475,8
1476,0
1477,0
1478,8
1479,8
1480,0
1481,8
1482,8
1483,8
1484,0
1485,0
1486,8
1487,8
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,8
1496,0
1497,8
1498,8
1499,8
1500,6
1501,0
1502,6
1503,6
1504,7
1505,2
1506,2
1507,2
1508,2
1509,8
1510,8
1511,5
1512,5
1513,5
1514,8
1515,5
1516,5
1517,5
1518,8
1519,2
1520,2
1521,6
1522,5
1523,0
1524,0
1525,8
1526,1
1527,1
1528,3
1529,0
1530,8
1531,8
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,2
1539,0
1540,2
1541,2
1542,5
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,6
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,6
1560,0
1561,6
1562,2
1563,4
1564,2
1565,2
1566,2
1567,2
1568,2
1569,4
1570,4
1571,4
1572,0
1573,0
1574,8
1575,6
1576,6
1577,8
1578,8
1579,0
1580,0
1581,8
1582,1
1583,1
1584,0
1585,6
1586,4
1587,4
1588,1
1589,1
1590,0
1591,0
1592,0
1593,6
1594,2
1595,5
1596,5
1597,2
1598,2
1599,2
1600,5
1601,5
1602,6
1603,5
1604,4
1605,4
1606,4
1607,8
1608,8
1609,8
1610,4
1611,4
1612,4
1613,4
1614,4
1615,8
1616,0
1617,6
1618,7
1619,4
1620,4
1621,4
1622,4
1623,4
1624,0
1625,8
1626,8
1627,6
1628,6
1629,6
1630,6
1631,6
1632,0
1633,0
1634,0
1635,0
1636,0
1637,2
1638,7
1639,0
1640,4
1641,6
1642,2
1643,5
1644,5
1645,4
1646,1
1647,3
1648,3
1649,0
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,8
1728,8
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,8
1736,8
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,8
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,4
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,2
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,2
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,2
1828,2
1829,5
1830,5
1831,5
1832,5
1833,5
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,2
1881,6
1882,6
1883,6
1884,6
1885,2
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,6
1940,6
1941,2
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,5
1964,2
1965,2
1966,2
1967,5
1968,5
1969,2
1970,5
1971,2
1972,2
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,2
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,6
2000,6
2001,6
2002,6
2003,2
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,6
2022,6
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,6
2031,2
2032,2
2033,2
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,1
2152,6
2153,4
2154,7
2155,2
2156,0
2157,0
2158,8
2159,8
2160,8
2161,2
2162,2
2163,2
2164,2
2165,7
2166,4
2167,4
2168,8
2169,0
2170,8
2171,8
2172,8
2173,4
2174,4
2175,0
2176,8
2177,0
2178,8
2179,8
2180,4
2181,0
2182,0
2183,0
2184,0
2185,4
2186,4
2187,6
2188,1
2189,8
2190,8
2191,8
2192,8
2193,1
2194,1
2195,8
2196,8
2197,7
2198,2
2199,2
2200,2
2201,5
2202,5
2203,5
2204,2
2205,2
2206,1
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,0
2215,8
2216,5
2217,5
2218,5
2219,5
2220,0
2221,8
2222,5
2223,8
2224,0
2225,0
2226,5
2227,5
2228,5
2229,5
2230,2
2231,5
2232,0
2233,2
2234,8
2235,0
2236,4
2237,4
2238,8
2239,6
2240,6
2241,0
2242,0
2243,5
2244,6
2245,0
2246,7
2247,4
2248,4
2249,2
2250,4
2251,4
2252,4
2253,2
2254,2
2255,8
2256,8
2257,6
2258,6
2259,4
2260,8
2261,4
2262,4
2263,1
2264,1
2265,1
2266,1
2267,1
2268,4
2269,4
2270,0
2271,1
2272,0
2273,7
2274,0
2275,2
2276,2
2277,5
2278,2
2279,2
2280,0
2281,2
2282,5
2283,6
2284,6
2285,5
2286,4
2287,4
2288,8
2289,8
2290,8
2291,8
2292,4
2293,4
2294,4
2295,4
2296,4
2297,0
2298,6
2299,2
2300,7
2301,5
2302,5
2303,5
2304,5
2305,7
2306,8
2307,8
2308,2
2309,2
2310,4
2311,4
2312,4
2313,6
2314,2
2315,5
2316,0
2317,0
2318,5
2319,2
2320,7
2321,0
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,1
2329,3
2330,3
2331,0
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,8
2385,8
2386,5
2387,8
2388,5
2389,5
2390,8
2391,8
2392,8
2393,8
2394,8
2395,8
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,2
2475,2
2476,5
2477,5
2478,2
2479,5
2480,5
2481,5
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,5
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,6
2514,6
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,5
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,5
2605,2
2606,5
2607,5
2608,2
2609,5
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,6
2630,2
2631,2
2632,2
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,2
2661,2
2662,5
2663,2
2664,5
2665,5
2666,2
2667,2
2668,2
2669,2
2670,5
2671,5
2672,2
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,5
2715,5
2716,2
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,3
2772,8
2773,4
2774,4
2775,4
2776,4
2777,0
2778,2
2779,0
2780,0
2781,8
2782,8
2783,2
2784,4
2785,4
2786,2
2787,8
2788,4
2789,4
2790,4
2791,8
2792,0
2793,4
2794,4
2795,8
2796,8
2797,4
2798,4
2799,1
2800,8
2801,8
2802,8
2803,8
2804,4
2805,1
2806,8
2807,8
2808,8
2809,0
2810,8
2811,8
2812,1
2813,1
2814,8
2815,8
2816,8
2817,8
2818,1
2819,1
2820,8
2821,8
2822,8
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,2
2831,5
2832,1
2833,6
2834,5
2835,5
2836,5
2837,5
2838,0
2839,0
2840,8
2841,2
2842,5
2843,5
2844,8
2845,0
2846,0
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,6
2863,6
2864,8
2865,0
2866,0
2867,8
2868,0
2869,0
2870,0
2871,8
2872,0
2873,6
2874,6
2875,2
2876,2
2877,4
2878,4
2879,2
2880,2
2881,2
2882,2
2883,4
2884,4
2885,4
2886,4
2887,8
2888,8
2889,6
2890,6
2891,8
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,1
2900,4
2901,1
2902,1
2903,6
2904,1
2905,0
2906,2
2907,6
2908,6
2909,7
2910,7
2911,2
2912,2
2913,2
2914,2
2915,5
2916,0
2917,5
2918,4
2919,8
2920,8
2921,8
2922,8
2923,4
2924,7
2925,7
2926,7
2927,7
2928,8
2929,4
2930,4
2931,7
2932,5
2933,0
2934,7
2935,7
2936,7
2937,0
2938,0
2939,6
2940,6
2941,6
2942,4
2943,6
2944,6
2945,0
2946,5
2947,5
2948,0
2949,2
2950,5
2951,2
2952,5
2953,4
2954,4
2955,4
2956,5
2957,5
2958,5
2959,3
2960,3
2961,5
2962,2
2963,2
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
